seed,replicate,macro_f1_delta_percentage_points
2026,7620,-0.1027019316
2026,7621,-0.2888713390
2026,7622,-0.4455201921
2026,7623,-0.0206104538
2026,7624,-0.3641405657
2026,7625,-0.6237486300
2026,7626,-0.4859529906
2026,7627,-0.1812150557
2026,7628,0.2616950077
2026,7629,0.9925454870
2026,7630,-0.2775570938
2026,7631,-0.2491201107
2026,7632,-0.1817808774
2026,7633,-0.3502095679
2026,7634,0.6671256962
2026,7635,-0.7699679196
2026,7636,0.3018339480
2026,7637,0.8931908420
2026,7638,0.3537229297
2026,7639,0.4379876972
2026,7640,0.5527167678
2026,7641,0.0017464372
2026,7642,0.1624958180
2026,7643,-0.2929130951
2026,7644,0.4738910482
2026,7645,1.3637418022
2026,7646,0.0995357615
2026,7647,0.2961540556
2026,7648,-0.1564497884
2026,7649,-0.2619071043
2026,7650,-0.6380226922
2026,7651,-0.4063239370
2026,7652,-0.1782946742
2026,7653,0.4800783359
2026,7654,1.2151953319
2026,7655,0.6560130086
2026,7656,0.3930063797
2026,7657,0.5780670737
2026,7658,-0.1066934174
2026,7659,0.5370455343
2026,7660,0.0431253795
2026,7661,-0.6240911316
2026,7662,-0.1234190022
2026,7663,-0.5531166594
2026,7664,0.5588194384
2026,7665,-1.5322531821
2026,7666,1.3324304427
2026,7667,0.1894841745
2026,7668,0.9096340047
2026,7669,0.4417264350
2026,7670,0.1783692462
2026,7671,-0.5401643569
2026,7672,-0.0651104593
2026,7673,-1.7651457245
2026,7674,-0.3467516372
2026,7675,0.1064359597
2026,7676,-0.1465955789
2026,7677,1.0246350902
2026,7678,0.0125406892
2026,7679,0.1251615449
2026,7680,0.1456893272
2026,7681,-0.4141276154
2026,7682,-0.2670716403
2026,7683,0.3089510940
2026,7684,0.2272897166
2026,7685,0.2767086555
2026,7686,0.1871144769
2026,7687,-0.8161919147
2026,7688,-0.3648147984
2026,7689,-0.4274935815
2026,7690,0.3145990659
2026,7691,0.0398522440
2026,7692,-0.4514258825
2026,7693,-0.5026895578
2026,7694,-0.4026774651
2026,7695,0.8631984478
2026,7696,-0.2314079102
2026,7697,0.2358013181
2026,7698,-0.1368525014
2026,7699,0.0622905524
2026,7700,-0.4118311137
2026,7701,0.1659708284
2026,7702,0.9183801861
2026,7703,1.0493714000
2026,7704,0.3246744264
2026,7705,0.3637163027
2026,7706,0.6484672537
2026,7707,0.6009858767
2026,7708,1.0992032655
2026,7709,0.1837616803
2026,7710,0.3410505918
2026,7711,-0.0275244528
2026,7712,0.2997487254
2026,7713,0.3322069493
2026,7714,0.2541981601
2026,7715,-0.4878668843
2026,7716,-0.7111480820
2026,7717,-0.4400124625
2026,7718,0.2222836759
2026,7719,0.1435712161
2026,7720,0.8145100918
2026,7721,0.4112430348
2026,7722,0.5632726811
2026,7723,0.0551017166
2026,7724,-0.8300794823
2026,7725,0.2839232937
2026,7726,0.4933650004
2026,7727,0.8301758116
2026,7728,0.0657712417
2026,7729,1.1508668915
2026,7730,-0.1179731682
2026,7731,0.3980690221
2026,7732,0.3707116633
2026,7733,-0.2690166235
2026,7734,-0.0628332200
2026,7735,-0.8509632740
2026,7736,-0.4144759474
2026,7737,-0.4869591472
2026,7738,-0.5925446043
2026,7739,0.2815527440
2026,7740,0.2077785297
2026,7741,-0.5042932107
2026,7742,-0.3185846690
2026,7743,1.2064835833
2026,7744,-0.8207274257
2026,7745,-0.4884256253
2026,7746,0.2034200859
2026,7747,0.3926046255
2026,7748,0.2173933046
2026,7749,0.4290175521
2026,7750,-0.5774788244
2026,7751,-0.5733255736
2026,7752,-0.4945694782
2026,7753,0.1862781924
2026,7754,0.5966660186
2026,7755,0.6533353172
2026,7756,-0.3627590119
2026,7757,0.4501446138
2026,7758,0.0560280242
2026,7759,-0.0851112311
2026,7760,-0.2075785255
2026,7761,0.5951509149
2026,7762,-0.3234884434
2026,7763,-0.3379726270
2026,7764,-0.1714262262
2026,7765,0.9404240257
2026,7766,0.8546045689
2026,7767,-0.3346705849
2026,7768,0.1280080690
2026,7769,-0.2676336569
2026,7770,0.6692125884
2026,7771,0.8158425473
2026,7772,0.0442489965
2026,7773,0.3900446494
2026,7774,-0.5638241633
2026,7775,0.3862993752
2026,7776,0.3323814331
2026,7777,0.4755527670
2026,7778,-0.9515970536
2026,7779,-0.7300368939
2026,7780,0.6396878169
2026,7781,0.4553027902
2026,7782,0.0630479231
2026,7783,0.1352998058
2026,7784,-0.9090796110
2026,7785,0.0935246815
2026,7786,-0.0469181495
2026,7787,-0.2398188702
2026,7788,0.4327320166
2026,7789,0.5676979871
2026,7790,0.4775591702
2026,7791,-1.0863352090
2026,7792,-0.0283507283
2026,7793,-0.3956275021
2026,7794,-0.2464836077
2026,7795,0.8334471947
2026,7796,-0.3547053147
2026,7797,0.5349879793
2026,7798,-0.1088716444
2026,7799,0.7402651058
2026,7800,0.6114610075
2026,7801,-0.5549039360
2026,7802,0.1584283734
2026,7803,0.7609592067
2026,7804,0.4894428155
2026,7805,-0.3906379103
2026,7806,0.1092202209
2026,7807,-0.5686043984
2026,7808,0.3222678412
2026,7809,0.3441191628
2026,7810,-0.3920119943
2026,7811,-0.3458050032
2026,7812,-0.6313142495
2026,7813,1.3181896909
2026,7814,-0.3198410649
2026,7815,0.4926607835
2026,7816,-0.6321585865
2026,7817,-0.1351907353
2026,7818,0.1635360269
2026,7819,-0.0233923280
2026,7820,-1.2724252294
2026,7821,-1.1823862319
2026,7822,-0.0669869743
2026,7823,0.2307141866
2026,7824,-0.7127193952
2026,7825,-1.0449334020
2026,7826,-0.4019286471
2026,7827,-0.3905359821
2026,7828,-0.1654881202
2026,7829,-0.6887376514
2026,7830,-0.4989069323
2026,7831,0.1748813217
2026,7832,-0.4156071158
2026,7833,-0.0899465096
2026,7834,-0.1141403151
2026,7835,0.0946497153
2026,7836,0.2988763711
2026,7837,0.5455939524
2026,7838,-0.3082095618
2026,7839,0.2619385778
2026,7840,-0.9985246556
2026,7841,-0.1517206354
2026,7842,0.2688097415
2026,7843,0.1446798559
2026,7844,0.5319148427
2026,7845,0.6483480288
2026,7846,-0.9640963883
2026,7847,-0.1008938978
2026,7848,-0.3271647876
2026,7849,-1.1526122540
2026,7850,-0.0181525181
2026,7851,0.0020122673
2026,7852,0.4717104527
2026,7853,-0.0381703647
2026,7854,0.1737677194
2026,7855,0.6814809193
2026,7856,-0.3339834430
2026,7857,-0.5051094111
2026,7858,0.3079972644
2026,7859,-0.6281305385
2026,7860,-1.0707425463
2026,7861,0.5577052149
2026,7862,0.6418318286
2026,7863,0.1614746400
2026,7864,-0.1412265053
2026,7865,0.7515975398
2026,7866,0.2515355241
2026,7867,-0.0336103780
2026,7868,0.2084467977
2026,7869,-0.6402942707
2026,7870,0.9858772211
2026,7871,0.3601837687
2026,7872,1.1948232656
2026,7873,0.0613190965
2026,7874,0.1099312904
2026,7875,-0.0499875523
2026,7876,-1.0249469833
2026,7877,1.3595880582
2026,7878,-0.2380199252
2026,7879,0.4142143776
2026,7880,0.9811738796
2026,7881,-0.0439361404
2026,7882,0.1568439814
2026,7883,-0.1971270791
2026,7884,0.4471021114
2026,7885,0.0277181007
2026,7886,-0.2917666140
2026,7887,-0.3991492239
2026,7888,-0.7531732302
2026,7889,0.7796790444
2026,7890,0.4910992521
2026,7891,0.1086594247
2026,7892,0.1776072815
2026,7893,-0.1886695391
2026,7894,-0.0295645061
2026,7895,0.9310934010
2026,7896,-0.1551335119
2026,7897,0.6346417980
2026,7898,-0.2658309010
2026,7899,0.2219774069
2026,7900,0.6470381384
2026,7901,-0.0830394611
2026,7902,0.8160726087
2026,7903,-0.3368325686
2026,7904,-0.3042719973
2026,7905,-0.0317751448
2026,7906,-0.2333205792
2026,7907,-0.5681620065
2026,7908,0.1461488902
2026,7909,0.5798885630
2026,7910,0.7261447569
2026,7911,0.5657268053
2026,7912,-0.4988753789
2026,7913,1.7790280267
2026,7914,0.4852185636
2026,7915,-0.8689268044
2026,7916,-0.7759595304
2026,7917,0.6898269834
2026,7918,-1.0219621063
2026,7919,-0.3830415626
2026,7920,0.2997680541
2026,7921,-0.4344431777
2026,7922,0.4104265045
2026,7923,-0.5643453932
2026,7924,-0.1190050972
2026,7925,0.5138986639
2026,7926,-0.0296770052
2026,7927,-0.1036732631
2026,7928,-0.2802059446
2026,7929,0.1657364937
2026,7930,0.6079609111
2026,7931,0.2310314274
2026,7932,0.4035706629
2026,7933,-0.0188728605
2026,7934,0.0302832096
2026,7935,0.0129196322
2026,7936,-0.5435003319
2026,7937,-0.2804692422
2026,7938,0.2151487856
2026,7939,-0.7060070623
2026,7940,0.1735190440
2026,7941,-0.3029960710
2026,7942,-0.3472846323
2026,7943,-0.2136676420
2026,7944,0.6162463942
2026,7945,-0.1575067197
2026,7946,-0.8789978210
2026,7947,-0.5386745035
2026,7948,0.0080832753
2026,7949,0.2111949764
2026,7950,-0.7390665598
2026,7951,0.0291285079
2026,7952,0.1559548013
2026,7953,-0.0954450251
2026,7954,-1.0649347653
2026,7955,-0.4507797459
2026,7956,-0.5948265661
2026,7957,-0.1761687984
2026,7958,0.3841152205
2026,7959,-0.0151105922
2026,7960,-0.0224827763
2026,7961,0.2583529290
2026,7962,-0.1973466323
2026,7963,0.4006240309
2026,7964,0.3061390613
2026,7965,-0.2170944056
2026,7966,-0.1057999197
2026,7967,0.4305880433
2026,7968,0.8644693789
2026,7969,-0.0258597738
2026,7970,-1.0332452080
2026,7971,-0.3133948094
2026,7972,0.5182529629
2026,7973,-0.9111784557
2026,7974,-0.0590418446
2026,7975,-0.1594167047
2026,7976,0.3233342603
2026,7977,-0.0472382741
2026,7978,-0.7532948123
2026,7979,-0.1050816466
2026,7980,-0.1420010206
2026,7981,-0.1638923430
2026,7982,-0.5377510465
2026,7983,0.0923375489
2026,7984,0.6468138903
2026,7985,-0.7094309024
2026,7986,-0.0675903971
2026,7987,0.3825964034
2026,7988,0.2058659649
2026,7989,0.2086663933
2026,7990,-0.3620264113
2026,7991,0.6209076125
2026,7992,0.4968873982
2026,7993,0.5339085752
2026,7994,-0.7808254221
2026,7995,0.9546407550
2026,7996,0.3475203302
2026,7997,-0.8395140090
2026,7998,-0.2268800166
2026,7999,0.0973888962
2026,8000,0.0140818052
2026,8001,0.4516622001
2026,8002,0.7526635005
2026,8003,-0.2795487875
2026,8004,0.2328655892
2026,8005,-0.3954259760
2026,8006,-0.8361827927
2026,8007,-0.1297038072
2026,8008,-1.0502852429
2026,8009,-0.7311535313
2026,8010,0.1276417272
2026,8011,0.6201818730
2026,8012,0.9235260547
2026,8013,0.4895445721
2026,8014,0.1472760594
2026,8015,-0.6820921609
2026,8016,0.2909905645
2026,8017,-0.0080912931
2026,8018,0.4054062560
2026,8019,0.4298913701
2026,8020,0.1088551081
2026,8021,0.5667240422
2026,8022,0.4130838528
2026,8023,-0.0691823265
2026,8024,-0.6683341711
2026,8025,0.1483238184
2026,8026,-0.7030605730
2026,8027,0.3385287978
2026,8028,-0.4265936450
2026,8029,-0.5025762187
2026,8030,0.2496001833
2026,8031,0.4936242340
2026,8032,0.3502759450
2026,8033,-0.1312256796
2026,8034,0.3038263463
2026,8035,0.4227504002
2026,8036,-0.0493098572
2026,8037,-0.3692142231
2026,8038,-0.1156331798
2026,8039,0.8793913849
2026,8040,0.2136119629
2026,8041,0.4129825977
2026,8042,0.0851614888
2026,8043,-0.0951404935
2026,8044,-0.6728886396
2026,8045,1.2099762675
2026,8046,-0.4020658355
2026,8047,0.1917727760
2026,8048,0.2103753081
2026,8049,-0.0297550718
2026,8050,-0.3373883541
2026,8051,-0.9411308858
2026,8052,-0.2136582582
2026,8053,-0.3480746801
2026,8054,1.0979403673
2026,8055,-0.1906044843
2026,8056,-0.5525199102
2026,8057,-0.0915860312
2026,8058,0.5531757371
2026,8059,-0.2461609596
2026,8060,0.8577825392
2026,8061,-1.2725813340
2026,8062,-1.0704908318
2026,8063,0.3453441369
2026,8064,0.2237745816
2026,8065,1.1475157358
2026,8066,-0.2361470082
2026,8067,1.2427148832
2026,8068,0.3140566441
2026,8069,-0.8317142968
2026,8070,0.1219321561
2026,8071,0.1458839466
2026,8072,0.4343418609
2026,8073,-0.0027177959
2026,8074,-0.3174328984
2026,8075,0.7684180432
2026,8076,-1.1295843054
2026,8077,-0.3232895162
2026,8078,-0.7130349177
2026,8079,-0.5761788936
2026,8080,0.5407620089
2026,8081,-0.3040987826
2026,8082,-0.1858977649
2026,8083,-0.3543857833
2026,8084,0.5789498040
2026,8085,-1.0857247027
2026,8086,-0.1151400087
2026,8087,-0.1669702259
2026,8088,-0.2478334285
2026,8089,-0.4004748802
2026,8090,-0.0126296713
2026,8091,-0.2329116623
2026,8092,-0.6397477436
2026,8093,-0.0379205789
2026,8094,-0.3253813292
2026,8095,-0.2358245833
2026,8096,-0.0871859312
2026,8097,-0.4481789140
2026,8098,-0.0260368482
2026,8099,-0.6914592581
2026,8100,0.4503937574
2026,8101,0.7403254352
2026,8102,-0.5935704279
2026,8103,0.0517017615
2026,8104,0.1553580902
2026,8105,-0.9863170954
2026,8106,0.6945470329
2026,8107,-0.6174316980
2026,8108,0.1642489349
2026,8109,-0.1764849381
2026,8110,-1.1653758821
2026,8111,0.0415071927
2026,8112,-0.4806089897
2026,8113,-0.9551450370
2026,8114,-1.1717708940
2026,8115,-0.0761523946
2026,8116,0.3902566011
2026,8117,-0.9913190355
2026,8118,-0.1590910336
2026,8119,0.2486962700
2026,8120,-0.1892630353
2026,8121,1.1094389102
2026,8122,0.4199687211
2026,8123,-0.6152403112
2026,8124,0.2470539146
2026,8125,0.7791623167
2026,8126,-0.2564274541
2026,8127,-0.7614096591
2026,8128,0.2828083751
2026,8129,-0.3957387325
2026,8130,0.7782101894
2026,8131,-0.2655748531
2026,8132,-0.5470760391
2026,8133,-0.4035647902
2026,8134,0.2208968366
2026,8135,-0.5278708934
2026,8136,-0.6567866897
2026,8137,0.2791639824
2026,8138,0.5291719135
2026,8139,-0.2258744221
2026,8140,0.3716774006
2026,8141,0.4341473752
2026,8142,-0.6072527120
2026,8143,-1.0364866719
2026,8144,0.3057336343
2026,8145,0.8864989739
2026,8146,0.1797444871
2026,8147,-0.2760770272
2026,8148,0.0246324229
2026,8149,0.3440098597
2026,8150,0.4663656392
2026,8151,0.1465792147
2026,8152,-0.1245309344
2026,8153,-0.2086876223
2026,8154,-0.1832293765
2026,8155,0.1739764350
2026,8156,-0.1146827044
2026,8157,-0.2765014301
2026,8158,0.5687189288
2026,8159,0.0946839457
2026,8160,-0.9256198713
2026,8161,0.2193391934
2026,8162,-0.6756634694
2026,8163,-1.2461022491
2026,8164,0.6709544110
2026,8165,-1.0294505592
2026,8166,0.6638094972
2026,8167,0.2293527920
2026,8168,-0.0188296670
2026,8169,-0.8717633766
2026,8170,0.0005896312
2026,8171,-0.0702141714
2026,8172,-0.0736139724
2026,8173,-0.4579534952
2026,8174,0.5945474322
2026,8175,-0.2725499075
2026,8176,1.0623900904
2026,8177,-0.6570435255
2026,8178,-0.5942446897
2026,8179,0.1267366619
2026,8180,0.0919037656
2026,8181,-0.2810438327
2026,8182,-0.0942927692
2026,8183,0.6130039796
2026,8184,0.3485012055
2026,8185,0.0729500220
2026,8186,0.5936931905
2026,8187,0.0650677194
2026,8188,0.0656733190
2026,8189,1.0114532754
2026,8190,-0.2405821653
2026,8191,-0.9348327954
2026,8192,0.7862261091
2026,8193,-0.2121235365
2026,8194,0.1073331474
2026,8195,0.1667803018
2026,8196,0.7676943318
2026,8197,0.5868895790
2026,8198,-0.3644530989
2026,8199,0.2606170584
2026,8200,0.4348563650
2026,8201,-0.4076841377
2026,8202,0.3036512764
2026,8203,-0.3506409579
2026,8204,0.8772745539
2026,8205,0.8348435107
2026,8206,0.3379700523
2026,8207,-0.5674353346
2026,8208,0.0875629555
2026,8209,0.4621502284
2026,8210,-0.3264112438
2026,8211,0.0465022226
2026,8212,0.6929376170
2026,8213,-0.2002259749
2026,8214,-0.9239614754
2026,8215,-0.8202880606
2026,8216,-1.0010139607
2026,8217,-0.7939365490
2026,8218,0.2036889246
2026,8219,-0.3269710148
2026,8220,0.3082647570
2026,8221,-1.2785253482
2026,8222,0.5934923008
2026,8223,0.5661997947
2026,8224,-0.7663521301
2026,8225,0.1827153785
2026,8226,0.2646973667
2026,8227,-0.5737845701
2026,8228,0.1004899917
2026,8229,0.0909983198
2026,8230,-0.1970424526
2026,8231,-0.4842097375
2026,8232,0.1863135705
2026,8233,0.4211328496
2026,8234,0.5868398237
2026,8235,-0.6129477119
2026,8236,0.5919308353
2026,8237,0.1919484348
2026,8238,-0.7402898062
2026,8239,-1.1970251757
2026,8240,0.2817642943
2026,8241,0.1936490054
2026,8242,0.3522591810
2026,8243,0.0269409352
2026,8244,-0.4862116621
2026,8245,0.4723153226
2026,8246,-0.2540684736
2026,8247,-0.4378792325
2026,8248,0.1120856183
2026,8249,-0.3103679132
2026,8250,-0.2873220281
2026,8251,-0.1809171626
2026,8252,0.0623119269
2026,8253,0.3322339504
2026,8254,0.5966467141
2026,8255,0.4222452560
2026,8256,-0.2013192448
2026,8257,0.8088210334
2026,8258,0.9694027662
2026,8259,-0.5869456524
2026,8260,0.2192429471
2026,8261,-0.6046031059
2026,8262,-0.6026154095
2026,8263,-0.7105040731
2026,8264,-0.0864492752
2026,8265,-0.3732011354
2026,8266,0.0721965290
2026,8267,-0.0389112603
2026,8268,-0.3813665734
2026,8269,0.3866375473
2026,8270,-0.3175596088
2026,8271,-0.3797714288
2026,8272,0.4127128397
2026,8273,-0.1340856016
2026,8274,0.3591568474
2026,8275,0.1771363197
2026,8276,-0.0316480602
2026,8277,0.0356420453
2026,8278,0.9967233123
2026,8279,-0.3375254592
2026,8280,-0.6688778181
2026,8281,-0.4115021741
2026,8282,0.4802756338
2026,8283,-0.2544105718
2026,8284,-1.0945182969
2026,8285,0.3118060702
2026,8286,0.6744012072
2026,8287,1.0480252040
2026,8288,0.2696441229
2026,8289,1.0715387911
2026,8290,-0.4310529193
2026,8291,-1.3432077069
2026,8292,-0.7482099648
2026,8293,0.6466848426
2026,8294,-0.0361556410
2026,8295,0.2000658790
2026,8296,-0.6200383579
2026,8297,0.6692451676
2026,8298,-0.2683197057
2026,8299,-0.9302573495
2026,8300,0.2809343766
2026,8301,0.3912706264
2026,8302,0.5127537313
2026,8303,-0.1592050131
2026,8304,-0.0612933507
2026,8305,0.8356521316
2026,8306,-0.0501441489
2026,8307,-0.3240577729
2026,8308,0.6788822790
2026,8309,-0.2468127682
2026,8310,-0.8528574053
2026,8311,1.7591184740
2026,8312,0.6193523769
2026,8313,-0.2060199455
2026,8314,-0.2182797854
2026,8315,-0.3052980724
2026,8316,0.0366868186
2026,8317,0.4355174696
2026,8318,0.0101451573
2026,8319,1.0002859539
2026,8320,0.6215401737
2026,8321,0.6026234806
2026,8322,0.2769553875
2026,8323,-0.3768298320
2026,8324,0.0536862454
2026,8325,-0.4080826188
2026,8326,0.9115110102
2026,8327,-0.4169717612
2026,8328,0.2491780824
2026,8329,0.9269217659
2026,8330,1.0967336943
2026,8331,0.7774853076
2026,8332,-0.3111551475
2026,8333,-0.1094280188
2026,8334,0.1917596447
2026,8335,-0.1944566567
2026,8336,0.6108826443
2026,8337,0.1513499094
2026,8338,0.9094352857
2026,8339,-0.4448841040
2026,8340,-0.1519318163
2026,8341,-0.4082257659
2026,8342,-0.4266250105
2026,8343,-1.0467127050
2026,8344,0.1290723425
2026,8345,-0.1277248797
2026,8346,0.1673411000
2026,8347,1.1848120643
2026,8348,-0.5344637017
2026,8349,-0.1447210243
2026,8350,0.0844458157
2026,8351,-0.3224864177
2026,8352,-0.2430898846
2026,8353,0.7337454831
2026,8354,-0.9119455433
2026,8355,-1.4140693435
2026,8356,0.3935777723
2026,8357,-1.0737223242
2026,8358,-0.6247764970
2026,8359,-0.9220776186
2026,8360,-0.0919056171
2026,8361,0.8533220768
2026,8362,0.8499611710
2026,8363,-0.4471139867
2026,8364,0.0691398410
2026,8365,-0.0734489392
2026,8366,-0.3003425207
2026,8367,0.0713116422
2026,8368,1.1324825792
2026,8369,-0.4487520283
2026,8370,-0.9423187776
2026,8371,-0.6162154669
2026,8372,0.2111574006
2026,8373,-0.3531707118
2026,8374,0.2770081037
2026,8375,-0.2947980503
2026,8376,-0.9431094005
2026,8377,-0.0046835311
2026,8378,0.1665661408
2026,8379,-0.7823492824
2026,8380,0.1315519856
2026,8381,0.2248018489
2026,8382,1.1885565218
2026,8383,-0.3098853721
2026,8384,1.0114105786
2026,8385,0.5211094955
2026,8386,-0.6422426084
2026,8387,-0.4791784698
2026,8388,-1.0412690998
2026,8389,-0.4413807669
2026,8390,-0.6658723628
2026,8391,-0.6052185280
2026,8392,-0.4870914556
2026,8393,0.1122377429
2026,8394,0.6473232739
2026,8395,0.0581451329
2026,8396,-0.9158926556
2026,8397,-0.2525802660
2026,8398,-0.2714833189
2026,8399,-0.6728122001
2026,8400,0.4160467132
2026,8401,0.3076998204
2026,8402,-0.2508600913
2026,8403,0.3002045887
2026,8404,0.3825615142
2026,8405,0.3896941431
2026,8406,1.3162933845
2026,8407,-0.1878882968
2026,8408,-0.1673262775
2026,8409,0.1407088197
2026,8410,0.0145114801
2026,8411,0.3685615449
2026,8412,0.9255503515
2026,8413,0.4108759774
2026,8414,0.1540848722
2026,8415,0.5358988679
2026,8416,1.0822871025
2026,8417,0.1520551751
2026,8418,-0.1666891294
2026,8419,-0.8283288497
2026,8420,-0.5767219848
2026,8421,0.0976200368
2026,8422,0.0089746443
2026,8423,-0.0925952579
2026,8424,0.7590166683
2026,8425,-0.6021356480
2026,8426,0.2075045052
2026,8427,0.1658919038
2026,8428,-0.0076356500
2026,8429,-0.3966856642
2026,8430,-0.3585211909
2026,8431,0.5636720917
2026,8432,0.1126400118
2026,8433,0.2579783275
2026,8434,-0.2170857420
2026,8435,0.1487093827
2026,8436,-0.0168116990
2026,8437,0.2683821818
2026,8438,-0.1367426646
2026,8439,0.2147548384
2026,8440,-0.4229007478
2026,8441,1.1619901987
2026,8442,0.8180165165
2026,8443,0.5805115150
2026,8444,-0.4213210780
2026,8445,-0.8004323648
2026,8446,-0.3033787204
2026,8447,0.5158321530
2026,8448,0.6518453515
2026,8449,0.5196008625
2026,8450,-0.3088081523
2026,8451,-0.3855012310
2026,8452,0.4730312715
2026,8453,-0.3929003791
2026,8454,-0.9055879250
2026,8455,0.1521293294
2026,8456,0.1525636305
2026,8457,0.7451057341
2026,8458,-0.3570912198
2026,8459,-1.1441903824
2026,8460,0.1402882368
2026,8461,0.5239569297
2026,8462,0.1393674295
2026,8463,-1.0668098744
2026,8464,0.1679918295
2026,8465,1.4096034643
2026,8466,0.3799829008
2026,8467,0.3339554519
2026,8468,-0.0104679761
2026,8469,0.1718784710
2026,8470,-0.4048037142
2026,8471,0.1081852416
2026,8472,0.7504155078
2026,8473,0.1959473930
2026,8474,0.1597003268
2026,8475,0.0121148542
2026,8476,0.6469436415
2026,8477,-0.6187477932
2026,8478,0.0364067516
2026,8479,0.5616003400
2026,8480,0.0209507585
2026,8481,0.8046894356
2026,8482,-0.6186260003
2026,8483,-0.0837177139
2026,8484,-0.1979694069
2026,8485,-0.1899966515
2026,8486,-0.3154077481
2026,8487,-0.3135564492
2026,8488,-0.1308362856
2026,8489,-0.4076929317
2026,8490,0.1399269153
2026,8491,-0.4753211111
2026,8492,0.5052634250
2026,8493,-0.1069784549
2026,8494,0.1750526074
2026,8495,-0.7689589355
2026,8496,0.7057774087
2026,8497,-0.1701922376
2026,8498,0.2112612990
2026,8499,-0.5113024896
2026,8500,-0.4440380140
2026,8501,0.0134158066
2026,8502,-0.4437987188
2026,8503,0.2409035022
2026,8504,0.0865082561
2026,8505,0.6326129308
2026,8506,0.1401305492
2026,8507,0.4557025933
2026,8508,-0.8587767470
2026,8509,0.6090636374
2026,8510,-0.2702728685
2026,8511,0.0850262757
2026,8512,0.0431293693
2026,8513,-0.3844533769
2026,8514,-0.0344643829
2026,8515,0.5374569898
2026,8516,-0.6327452184
2026,8517,-0.6135414206
2026,8518,-0.3483965279
2026,8519,-0.1118821049
2026,8520,-0.8316973094
2026,8521,-0.3932250982
2026,8522,0.7422008712
2026,8523,-0.1739003444
2026,8524,0.3605013089
2026,8525,0.5591000600
2026,8526,0.1761218011
2026,8527,-1.2044206998
2026,8528,-0.4810117224
2026,8529,-0.0843489912
2026,8530,0.1627307491
2026,8531,-0.3901390982
2026,8532,0.8059780097
2026,8533,-0.2147390060
2026,8534,-0.7078168654
2026,8535,-0.2899899630
2026,8536,-0.2559552286
2026,8537,-0.4750954904
2026,8538,-0.4002083808
2026,8539,-0.3482884685
2026,8540,-1.5333671667
2026,8541,-0.3274816369
2026,8542,-0.6019799454
2026,8543,-0.7341144854
2026,8544,-0.2188273640
2026,8545,0.9098726213
2026,8546,-0.7574685970
2026,8547,-0.8701103678
2026,8548,-0.0812525985
2026,8549,0.7159560212
2026,8550,-0.4929737110
2026,8551,0.0161300707
2026,8552,-0.1192821589
2026,8553,-0.7205194650
2026,8554,-0.5207225333
2026,8555,0.0186804819
2026,8556,0.1221265160
2026,8557,-0.6104588741
2026,8558,1.2432448744
2026,8559,-0.9740592432
2026,8560,0.2795297307
2026,8561,-0.1455358960
2026,8562,-0.6349598090
2026,8563,0.4295511811
2026,8564,-0.3789069995
2026,8565,0.5240885865
2026,8566,0.6076456008
2026,8567,0.1773658194
2026,8568,-0.2309175539
2026,8569,-0.4355984504
2026,8570,0.0880398647
2026,8571,-0.0499896429
2026,8572,0.0145016424
2026,8573,0.9314495397
2026,8574,-0.5594760071
2026,8575,-0.3527737462
2026,8576,-0.3423681979
2026,8577,-0.3125830978
2026,8578,0.1632547890
2026,8579,0.3030429318
2026,8580,0.8013238467
2026,8581,0.0199882709
2026,8582,0.5151801910
2026,8583,0.2386218633
2026,8584,-0.0552754746
2026,8585,0.1509535269
2026,8586,0.5706681103
2026,8587,-0.0081839426
2026,8588,-0.8393122839
2026,8589,-0.3961614652
2026,8590,-1.0966421935
2026,8591,1.0268345577
2026,8592,0.5195735096
2026,8593,-0.1666103407
2026,8594,1.0970044644
2026,8595,-0.5723240567
2026,8596,0.5774780163
2026,8597,-0.2326674593
2026,8598,-0.3437725934
2026,8599,-0.4280756216
2026,8600,-0.1053515747
2026,8601,0.8928070756
2026,8602,0.8166788724
2026,8603,-0.1626523854
2026,8604,0.0873189281
2026,8605,0.4427848167
2026,8606,-0.5235912473
2026,8607,0.2368268266
2026,8608,-0.2144983442
2026,8609,-0.0107161139
2026,8610,-0.0399624020
2026,8611,-0.0756658697
2026,8612,0.8721129124
2026,8613,0.4401635573
2026,8614,0.2896559926
2026,8615,-0.8417863898
2026,8616,-0.3570066539
2026,8617,0.3455630275
2026,8618,-0.2465945525
2026,8619,0.5631169497
2026,8620,-0.6610184431
2026,8621,0.0598060986
2026,8622,0.1436172700
2026,8623,-0.9929710408
2026,8624,0.0431207517
2026,8625,-0.0329528863
2026,8626,0.3824534883
2026,8627,0.8572943799
2026,8628,0.3819010228
2026,8629,-0.4462412474
2026,8630,-0.9742618328
2026,8631,0.6944585254
2026,8632,0.3332334621
2026,8633,-0.1328119988
2026,8634,-0.2842185790
2026,8635,-0.7882754916
2026,8636,-0.0314603504
2026,8637,0.1805490782
2026,8638,0.3442920533
2026,8639,-0.1877842078
2026,8640,-0.3038755497
2026,8641,0.1028954410
2026,8642,0.7516715930
2026,8643,-0.6952334893
2026,8644,-1.1371765802
2026,8645,-0.5928698979
2026,8646,-0.5733658325
2026,8647,-0.2621792799
2026,8648,-0.5054989547
2026,8649,-0.4162678200
2026,8650,0.8269511699
2026,8651,-0.1399225952
2026,8652,-0.5546608304
2026,8653,-0.3701559815
