seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
2026,7852,0.1927302162,1.1921635836
2026,7853,0.1850210076,1.9373382061
2026,7854,0.0809466908,0.8160146639
2026,7855,0.0963651081,0.7979075036
2026,7856,0.2081486335,1.0019590612
2026,7857,0.1194927341,2.0151426898
2026,7858,0.1503295687,1.6101660784
2026,7859,0.1696025903,0.8325328761
2026,7860,0.1272019427,1.1014710680
2026,7861,0.1503295687,1.5152422736
2026,7862,0.2120032379,1.9134176581
2026,7863,0.2852407200,1.5858647246
2026,7864,0.1156381297,1.9189582506
2026,7865,0.1079289211,0.6547419849
2026,7866,0.1002197124,1.9458837929
2026,7867,0.2312762595,1.4886846235
2026,7868,0.0809466908,0.5329851628
2026,7869,0.1541841730,1.3797828249
2026,7870,0.1310565470,1.5641265982
2026,7871,0.2890953244,1.5251101933
2026,7872,0.1117835254,1.0970589700
2026,7873,0.1233473384,1.5009521512
2026,7874,0.1387657557,1.6695281138
2026,7875,0.0848012951,1.1263807211
2026,7876,0.2235670508,1.1393067483
2026,7877,0.1156381297,1.5215006428
2026,7878,0.1657479860,2.0102680290
2026,7879,0.1927302162,1.4373778412
2026,7880,0.1888756119,2.2608745405
2026,7881,0.2158578422,1.5911567614
2026,7882,0.3276413676,2.2921977678
2026,7883,0.2197124465,1.8168115023
2026,7884,0.1618933816,2.1771316085
2026,7885,0.1002197124,0.9248696999
2026,7886,0.1696025903,1.3435583827
2026,7887,0.1850210076,1.1464224991
2026,7888,0.0848012951,2.2162182064
2026,7889,0.1464749643,1.3880279177
2026,7890,0.2659676984,1.6145975035
2026,7891,0.1696025903,1.5408988033
2026,7892,0.1310565470,1.5516930952
2026,7893,0.1541841730,1.0117776872
2026,7894,0.1580387773,1.0398637974
2026,7895,0.1618933816,1.6925614797
2026,7896,0.1696025903,1.6772874222
2026,7897,0.1503295687,1.5290913648
2026,7898,0.2274216552,1.7379952437
2026,7899,0.1696025903,1.1121125431
2026,7900,0.2428400725,1.9066259935
2026,7901,0.2736769071,2.8727066842
2026,7902,0.1734571946,1.1433361765
2026,7903,0.2544038854,1.6116549123
2026,7904,0.1580387773,1.6898688918
2026,7905,0.1233473384,1.5559696923
2026,7906,0.2004394249,2.0720166433
2026,7907,0.1657479860,1.9722329333
2026,7908,0.0886558995,0.3465653549
2026,7909,0.2197124465,2.1524134513
2026,7910,0.2235670508,1.5691829275
2026,7911,0.1117835254,0.5582808687
2026,7912,0.1811664033,1.6205699659
2026,7913,0.0424006476,0.7983880240
2026,7914,0.2158578422,2.1489372370
2026,7915,0.1387657557,1.5728889343
2026,7916,0.1657479860,1.5737730412
2026,7917,0.0616736692,0.9695280476
2026,7918,0.1503295687,1.0370359878
2026,7919,0.2197124465,1.7045486235
2026,7920,0.1194927341,1.1391441271
2026,7921,0.1156381297,1.3022969721
2026,7922,0.0501098562,1.8906912214
2026,7923,0.1503295687,1.6006767294
2026,7924,0.1040743168,0.7502622698
2026,7925,0.0732374822,1.0717134656
2026,7926,0.1696025903,1.5355382326
2026,7927,0.1696025903,1.3671513045
2026,7928,0.1618933816,1.7847705142
2026,7929,0.1387657557,2.1140876012
2026,7930,0.3237867633,2.3426228486
2026,7931,0.1156381297,1.4615786618
2026,7932,0.0925105038,1.1389390952
2026,7933,0.0732374822,0.8777373993
2026,7934,0.2197124465,2.2202254599
2026,7935,0.2698223027,2.2621038474
2026,7936,0.1464749643,0.4215769857
2026,7937,0.2351308638,1.8555764926
2026,7938,0.1233473384,1.1808018036
2026,7939,0.1696025903,1.1483098427
2026,7940,0.1503295687,1.3203185123
2026,7941,0.1888756119,1.6609310740
2026,7942,0.1002197124,1.3302618886
2026,7943,0.1233473384,1.2742753996
2026,7944,0.2197124465,1.9391938967
2026,7945,0.2312762595,2.0742643380
2026,7946,0.1426203600,1.0232928585
2026,7947,0.2004394249,0.8836687002
2026,7948,0.2235670508,1.3664829758
2026,7949,0.1696025903,1.4113938021
2026,7950,0.0000000000,0.2386298039
2026,7951,0.2197124465,1.9992340552
2026,7952,0.1426203600,0.8454975266
2026,7953,0.2004394249,2.3444113635
2026,7954,0.1503295687,1.3796850532
2026,7955,0.2235670508,2.0297218130
2026,7956,0.1503295687,1.1063038964
2026,7957,0.1233473384,1.2696882026
2026,7958,0.1888756119,1.4896909115
2026,7959,0.2698223027,2.4341490043
2026,7960,0.2004394249,2.2049155925
2026,7961,0.1811664033,1.8322312609
2026,7962,0.3507689936,2.3676603205
2026,7963,0.1734571946,1.5308127997
2026,7964,0.1580387773,2.6376868444
2026,7965,0.1657479860,1.7881572681
2026,7966,0.2544038854,1.8995938834
2026,7967,0.2698223027,1.9407642127
2026,7968,0.2582584898,2.2662040120
2026,7969,0.0848012951,1.6875343466
2026,7970,0.2004394249,1.6345213052
2026,7971,0.2042940292,2.2516894023
2026,7972,0.0770920865,1.1654750189
2026,7973,0.0925105038,1.5060559434
2026,7974,0.0732374822,0.8616540281
2026,7975,0.1618933816,1.2478021025
2026,7976,0.1079289211,1.2813605164
2026,7977,0.3276413676,3.4063445661
2026,7978,0.2004394249,1.7673405757
2026,7979,0.1233473384,0.7813294630
2026,7980,0.1580387773,1.1255007542
2026,7981,0.0269822303,1.0835707759
2026,7982,0.1541841730,2.4592817046
2026,7983,0.1349111514,0.3737318169
2026,7984,0.2582584898,2.0032756791
2026,7985,0.1040743168,1.4558284934
2026,7986,0.1580387773,1.3808408153
2026,7987,0.1850210076,2.1712294758
2026,7988,0.2081486335,1.8730488349
2026,7989,0.0269822303,1.2493611940
2026,7990,0.1426203600,0.7209578294
2026,7991,0.2544038854,1.5838187602
2026,7992,0.1503295687,1.2924744989
2026,7993,0.1696025903,2.3784803793
2026,7994,0.1965848206,1.9223289703
2026,7995,0.1503295687,1.6291051536
2026,7996,0.1580387773,1.2915809371
2026,7997,0.1503295687,1.3732633354
2026,7998,0.1618933816,1.0252583191
2026,7999,0.1387657557,1.2214284819
2026,8000,0.2274216552,2.2691955829
2026,8001,0.0462552519,1.8530096991
2026,8002,0.0424006476,0.8667272677
2026,8003,0.1850210076,1.6368913999
2026,8004,0.1811664033,1.6901177419
2026,8005,0.1811664033,1.5529282476
2026,8006,0.2197124465,1.9304048025
2026,8007,0.1696025903,0.5487025003
2026,8008,0.1117835254,1.4384452326
2026,8009,0.1387657557,1.4294937280
2026,8010,0.2274216552,1.8258241726
2026,8011,0.1002197124,1.1143409780
2026,8012,0.0963651081,1.4153377807
2026,8013,0.1464749643,0.8505278435
2026,8014,0.1927302162,1.6699558149
2026,8015,0.3083683460,2.1850765186
2026,8016,0.1696025903,1.5780191382
2026,8017,0.0809466908,1.5641516444
2026,8018,0.2775315114,1.8675802846
2026,8019,0.1117835254,1.0359887247
2026,8020,0.2274216552,1.8063508476
2026,8021,0.1387657557,1.3819100055
2026,8022,0.2197124465,1.3694153512
2026,8023,0.2081486335,1.7060824918
2026,8024,0.2312762595,1.8937861010
2026,8025,0.1040743168,2.0392050332
2026,8026,0.1657479860,1.4128460755
2026,8027,0.1040743168,2.2761958414
2026,8028,0.1657479860,1.4773981319
2026,8029,0.1850210076,1.3285574351
2026,8030,0.1811664033,0.8368338442
2026,8031,0.1773117989,1.6516252283
2026,8032,0.1503295687,0.9070161694
2026,8033,0.2659676984,1.7508668290
2026,8034,0.0616736692,1.0214913357
2026,8035,0.0732374822,1.3038238157
2026,8036,0.1464749643,1.2624375300
2026,8037,0.1349111514,0.7468085052
2026,8038,0.1079289211,0.9418674429
2026,8039,0.0655282735,1.1699240353
2026,8040,0.1040743168,0.8412469419
2026,8041,0.1618933816,1.0595715036
2026,8042,0.2274216552,1.3440687136
2026,8043,0.1888756119,0.5253055360
2026,8044,0.1811664033,1.2436435785
2026,8045,0.0963651081,0.7591380869
2026,8046,0.1079289211,0.9983229089
2026,8047,0.0578190649,0.7141424649
2026,8048,0.0616736692,0.8730384914
2026,8049,0.2081486335,2.0878073438
2026,8050,0.1002197124,1.0463899558
2026,8051,0.1079289211,1.1107620533
2026,8052,0.2158578422,2.2756419737
2026,8053,0.1387657557,2.0667091278
2026,8054,0.2158578422,1.9519217313
2026,8055,0.0963651081,1.3162105395
2026,8056,0.1927302162,2.2937007081
2026,8057,0.1117835254,0.9881027803
2026,8058,0.2235670508,1.5565184815
2026,8059,0.2158578422,1.9450606519
2026,8060,0.0809466908,0.4559576676
2026,8061,0.1002197124,1.4556899303
2026,8062,0.1580387773,1.9625059124
2026,8063,0.1580387773,1.2673422440
2026,8064,0.0963651081,1.1147363219
2026,8065,0.1927302162,1.9389400115
2026,8066,0.1580387773,1.7698156840
2026,8067,0.1426203600,1.4790288526
2026,8068,0.1888756119,1.7998290163
2026,8069,0.1503295687,0.9812115674
2026,8070,0.1734571946,1.2664238778
2026,8071,0.0809466908,1.0315385389
2026,8072,0.0886558995,1.7404058372
2026,8073,0.0616736692,0.4180174660
2026,8074,0.2428400725,2.1655626738
2026,8075,0.2698223027,3.0400862848
2026,8076,0.1272019427,0.7545682424
2026,8077,0.2544038854,1.8337193221
2026,8078,0.1156381297,0.6502454463
2026,8079,0.1850210076,0.8205741270
2026,8080,0.1734571946,1.6266352969
2026,8081,0.2312762595,1.6222201931
2026,8082,0.2312762595,2.0528248167
2026,8083,0.1927302162,1.2572567471
2026,8084,0.0886558995,0.9187406702
2026,8085,0.2736769071,2.6398814203
2026,8086,0.1349111514,0.9869315516
2026,8087,0.0925105038,0.2391198845
2026,8088,0.1079289211,1.0438781423
2026,8089,0.1349111514,1.1241948238
2026,8090,0.1811664033,2.0700010491
2026,8091,0.1618933816,1.3158662825
2026,8092,0.1349111514,1.2201701424
2026,8093,0.1349111514,1.2151757676
2026,8094,0.1156381297,1.1233662735
2026,8095,0.1696025903,2.1071463574
2026,8096,0.2004394249,1.5608991534
2026,8097,0.2428400725,2.0378080823
2026,8098,0.2120032379,1.2055958336
2026,8099,0.0038546043,0.9479869603
2026,8100,0.1541841730,0.7986956411
2026,8101,0.2659676984,2.0469971272
2026,8102,0.2274216552,1.7206210638
2026,8103,0.0848012951,0.7751770025
2026,8104,0.2312762595,2.9862974260
2026,8105,0.2235670508,2.0241246448
2026,8106,0.2466946768,1.8963443593
2026,8107,0.1773117989,2.3388900512
2026,8108,0.1079289211,2.3390986432
2026,8109,0.2158578422,1.7556425332
2026,8110,0.2968045330,2.6757833017
2026,8111,0.0809466908,0.4138088776
2026,8112,0.1927302162,1.5891387284
2026,8113,0.2736769071,1.8875486253
2026,8114,0.1079289211,2.8906893307
2026,8115,0.2659676984,1.6510985946
2026,8116,0.2120032379,1.3075763501
2026,8117,0.1965848206,1.6355779330
2026,8118,0.2428400725,1.5425941081
2026,8119,0.1541841730,1.7253842574
2026,8120,0.0848012951,1.7011848871
2026,8121,0.0770920865,0.5875499964
2026,8122,0.1696025903,1.5429079551
2026,8123,0.2042940292,2.3536768559
2026,8124,0.1734571946,0.9626712127
2026,8125,0.1773117989,1.9702515413
2026,8126,0.2158578422,1.9351361531
2026,8127,0.2158578422,0.9741515322
2026,8128,0.1117835254,1.3244422309
2026,8129,0.1426203600,1.7321052678
2026,8130,0.1965848206,1.3602543101
2026,8131,0.1850210076,1.5114506605
2026,8132,0.1387657557,1.8253445862
2026,8133,0.1387657557,2.0325734206
2026,8134,0.1618933816,1.4901546172
2026,8135,0.1117835254,1.2538543313
2026,8136,0.0578190649,0.7944464278
2026,8137,0.1696025903,1.2515657295
2026,8138,0.2621130941,1.9191561997
2026,8139,0.1272019427,0.8798192850
2026,8140,0.2466946768,1.5898685919
2026,8141,0.2004394249,1.4128785748
2026,8142,0.1618933816,1.2552964264
2026,8143,0.1079289211,0.5036405180
2026,8144,0.2736769071,2.8123828805
2026,8145,0.1657479860,0.9272042446
2026,8146,0.1965848206,1.2608645911
2026,8147,0.2698223027,1.7708608050
2026,8148,0.1927302162,1.5248358149
2026,8149,0.1349111514,1.4192938776
2026,8150,0.2312762595,1.4903248621
2026,8151,0.1696025903,1.8916606537
2026,8152,0.1657479860,1.6779024247
2026,8153,0.2197124465,1.8313704790
2026,8154,0.2004394249,1.4860517966
2026,8155,0.2004394249,1.6843540705
2026,8156,0.0115638130,0.9126059071
2026,8157,0.1618933816,1.8851309094
2026,8158,0.1965848206,0.6995333116
2026,8159,0.0693828778,0.8397448414
2026,8160,0.2582584898,1.0188370015
2026,8161,0.1927302162,2.2750656744
2026,8162,0.1888756119,1.4032922620
2026,8163,0.1618933816,1.4328602971
2026,8164,0.2582584898,1.7636376393
2026,8165,0.0925105038,0.5699961781
2026,8166,0.2274216552,2.0624731268
2026,8167,0.1811664033,1.6582128540
2026,8168,0.1734571946,1.9102202592
2026,8169,0.2081486335,1.9800184188
2026,8170,0.1464749643,1.5383418572
2026,8171,0.2852407200,2.5236846811
2026,8172,0.0848012951,1.3920619987
2026,8173,0.1618933816,1.1601973121
2026,8174,0.1773117989,1.7640679338
2026,8175,0.1387657557,1.6072230789
2026,8176,0.1696025903,0.8283833326
2026,8177,0.0732374822,1.5872167594
2026,8178,0.1850210076,1.7538128728
2026,8179,0.2274216552,1.3290584092
2026,8180,0.1272019427,0.7541527243
2026,8181,0.1349111514,1.0087735805
2026,8182,0.1272019427,1.2822169366
2026,8183,0.1310565470,1.3747929591
2026,8184,0.2544038854,2.4444174146
2026,8185,0.2274216552,2.1995644066
2026,8186,0.2312762595,1.6820982132
2026,8187,0.2544038854,1.9601943401
2026,8188,0.2120032379,1.9606817184
2026,8189,0.2312762595,2.0006048311
2026,8190,0.2659676984,2.9650364421
2026,8191,0.1349111514,0.7182177051
2026,8192,0.1002197124,0.9626296434
2026,8193,0.2698223027,2.2361634757
2026,8194,0.0848012951,0.7208312030
2026,8195,0.0732374822,1.7725301478
2026,8196,0.2042940292,1.9508583052
2026,8197,0.1503295687,0.7901255857
2026,8198,0.0578190649,0.4152121283
2026,8199,0.2197124465,1.8834736344
2026,8200,0.0848012951,0.5957087098
2026,8201,0.1850210076,1.6002831100
2026,8202,0.1657479860,1.5440893699
2026,8203,0.2389854681,1.9929409477
2026,8204,0.2428400725,2.1492142039
2026,8205,0.1194927341,0.3658800261
2026,8206,0.2081486335,1.3771694473
2026,8207,0.1426203600,1.8582286043
2026,8208,0.1888756119,1.5574263934
2026,8209,0.1002197124,0.7278746894
2026,8210,0.1040743168,1.9102243834
2026,8211,0.2274216552,2.1406237233
2026,8212,0.2698223027,2.1969177203
2026,8213,0.3392051806,2.0644321788
2026,8214,0.1310565470,1.1999762368
2026,8215,0.1850210076,1.5692219064
2026,8216,0.2466946768,1.4950439829
2026,8217,0.2004394249,1.3497171471
2026,8218,0.0886558995,1.3921842458
2026,8219,0.2235670508,1.5929608251
2026,8220,0.2158578422,1.5611854674
2026,8221,0.2120032379,1.5895727123
2026,8222,0.1272019427,1.6727150711
2026,8223,0.2312762595,2.2457354775
2026,8224,0.1657479860,1.0778653608
2026,8225,0.0848012951,1.3679273415
2026,8226,0.1580387773,1.1074707552
2026,8227,0.1734571946,1.9992081147
2026,8228,0.1580387773,1.5935853804
2026,8229,0.1464749643,1.0282638619
2026,8230,0.1233473384,1.4749296234
2026,8231,0.1618933816,1.4051350226
2026,8232,0.2235670508,1.3269972851
2026,8233,0.0963651081,0.6239150681
2026,8234,0.1773117989,1.0733138493
2026,8235,0.3392051806,3.3295505662
2026,8236,0.2312762595,1.9640579010
2026,8237,0.2274216552,1.6443849799
2026,8238,0.2004394249,1.0761376344
2026,8239,0.2197124465,1.6505663275
2026,8240,0.2389854681,1.2842707598
2026,8241,0.1233473384,0.8162053366
2026,8242,0.2698223027,1.3373832556
2026,8243,0.1773117989,1.4167905111
2026,8244,0.1002197124,1.1909010391
2026,8245,0.1734571946,1.1814402826
2026,8246,0.2274216552,2.0529880656
2026,8247,0.2544038854,2.1056995379
2026,8248,0.2197124465,1.9007934008
2026,8249,0.1773117989,1.1419095945
2026,8250,0.1927302162,2.4383977406
2026,8251,0.1349111514,1.3856655871
2026,8252,0.2428400725,1.8453061037
2026,8253,0.1850210076,2.1298919080
2026,8254,0.1349111514,1.1322527733
2026,8255,0.2428400725,2.0853098123
2026,8256,0.0809466908,1.6448520506
2026,8257,0.2389854681,1.7786124998
2026,8258,0.1233473384,1.5945335783
2026,8259,0.0578190649,1.3072430499
2026,8260,0.1927302162,1.6383072305
2026,8261,0.1426203600,0.9824557770
2026,8262,0.2312762595,1.6184981143
2026,8263,0.1194927341,0.9668156140
2026,8264,0.1349111514,1.3439539147
2026,8265,0.0732374822,0.7495675776
2026,8266,0.2158578422,2.0046629799
2026,8267,0.1888756119,1.7231185975
2026,8268,0.1387657557,0.2186917858
2026,8269,0.0732374822,0.6795532234
2026,8270,0.2428400725,2.7691796407
2026,8271,0.1888756119,1.4710197027
2026,8272,0.1503295687,0.9527992262
2026,8273,0.1387657557,1.5213916993
2026,8274,0.2235670508,1.8907946680
2026,8275,0.1156381297,0.5961303466
2026,8276,0.2120032379,0.9910939960
2026,8277,0.2389854681,2.0390973705
2026,8278,0.1541841730,0.9871840842
2026,8279,0.1773117989,2.2104461452
2026,8280,0.1156381297,1.1370773328
2026,8281,0.2158578422,2.1015851994
2026,8282,0.2312762595,1.8667272538
2026,8283,0.0578190649,0.4564565522
2026,8284,0.1580387773,0.9390345773
2026,8285,0.0886558995,1.2029303104
2026,8286,0.0539644605,0.5826336218
2026,8287,0.2274216552,1.3543909629
2026,8288,0.1464749643,0.7855050005
2026,8289,0.2274216552,1.5278082247
2026,8290,0.2081486335,1.5583958003
2026,8291,0.1233473384,1.1599181266
2026,8292,0.2312762595,1.8757185474
2026,8293,0.1503295687,1.2560622850
2026,8294,0.2466946768,2.0668721439
2026,8295,0.1310565470,2.1998797255
2026,8296,0.1734571946,1.5728230022
2026,8297,0.2158578422,0.9626110349
2026,8298,0.1965848206,2.2842120641
2026,8299,0.2197124465,1.6415719806
2026,8300,0.2197124465,2.4371994532
2026,8301,0.1194927341,0.3788057589
2026,8302,0.1310565470,0.4191707387
2026,8303,0.1773117989,0.9487767423
2026,8304,0.2466946768,1.6056360477
2026,8305,0.1618933816,1.8084626410
2026,8306,0.3160775546,1.9036256448
2026,8307,0.1927302162,1.4266265618
2026,8308,0.1927302162,1.8079457575
2026,8309,0.2775315114,2.4898925499
2026,8310,0.1387657557,0.9622306154
2026,8311,0.1194927341,1.7115946694
2026,8312,0.1156381297,0.8249930015
2026,8313,0.1194927341,0.9954708604
2026,8314,0.0616736692,1.5894882503
2026,8315,0.2736769071,1.9376433046
2026,8316,0.1657479860,1.1646763581
2026,8317,0.1002197124,0.6590717858
2026,8318,0.1811664033,1.6357279569
2026,8319,0.1811664033,1.2202627887
2026,8320,0.1426203600,0.6993037653
2026,8321,0.2197124465,2.7045930069
2026,8322,0.1927302162,0.9584555749
2026,8323,0.0115638130,0.1119024007
2026,8324,0.0770920865,0.3279463385
2026,8325,0.1580387773,1.8196665169
2026,8326,0.1503295687,1.3781530096
2026,8327,0.1464749643,1.7772299235
2026,8328,0.0501098562,0.7486903754
2026,8329,0.2274216552,1.2831205094
2026,8330,0.2775315114,2.0573355964
2026,8331,0.2081486335,1.7089767772
2026,8332,0.2120032379,1.4385710192
2026,8333,0.2081486335,1.9041927419
2026,8334,0.2274216552,2.0179250451
2026,8335,0.1965848206,1.8107267956
2026,8336,0.2428400725,1.4369285736
2026,8337,0.1426203600,1.1638242098
2026,8338,0.1349111514,0.8687354530
2026,8339,0.0886558995,1.1259663782
2026,8340,0.2890953244,2.8096716971
2026,8341,0.2158578422,2.5037198595
2026,8342,0.1541841730,0.6590057923
2026,8343,0.3122229503,1.7416046221
2026,8344,0.1927302162,1.3091528402
2026,8345,0.1618933816,1.6974818538
2026,8346,0.2081486335,1.6059643480
2026,8347,0.1811664033,0.8913305927
2026,8348,0.1850210076,1.3432082229
2026,8349,0.1734571946,1.4573443013
2026,8350,0.1194927341,1.2063865645
2026,8351,0.1696025903,1.3952779887
2026,8352,0.2197124465,1.4354340326
2026,8353,0.1349111514,1.0783492861
2026,8354,0.1040743168,1.2788101904
2026,8355,0.1696025903,1.5550936986
2026,8356,0.1773117989,1.2572413486
2026,8357,0.0501098562,0.3004408063
2026,8358,0.0848012951,0.6954623548
2026,8359,0.2312762595,2.3788511956
2026,8360,0.1657479860,2.2327873894
2026,8361,0.1387657557,1.3889298053
2026,8362,0.2235670508,0.8711265169
2026,8363,0.1850210076,1.5261130950
2026,8364,0.0963651081,1.7645415982
2026,8365,0.1657479860,0.7630239612
2026,8366,0.1580387773,1.2682106670
2026,8367,0.1965848206,1.4215530319
2026,8368,0.2351308638,1.4282248032
2026,8369,0.2274216552,1.3134659425
2026,8370,0.2042940292,1.7965558408
2026,8371,0.1387657557,0.5937248079
2026,8372,0.2081486335,0.9702276394
2026,8373,0.1850210076,0.9361596274
2026,8374,0.2120032379,1.7091679813
2026,8375,0.2389854681,1.2886427164
2026,8376,0.0462552519,1.1802548866
2026,8377,0.1696025903,1.3600956748
2026,8378,0.1117835254,1.2936879083
2026,8379,0.1888756119,0.4949480720
2026,8380,0.0655282735,0.9538747290
2026,8381,0.2197124465,1.7589209362
2026,8382,0.1657479860,1.2582203987
2026,8383,0.1541841730,1.6640428902
2026,8384,0.1927302162,1.3170147388
2026,8385,0.1811664033,2.4422529965
2026,8386,0.2042940292,1.6871287822
2026,8387,0.0848012951,1.2743149044
2026,8388,0.1811664033,1.2133819309
2026,8389,0.1888756119,1.2584692561
2026,8390,0.0732374822,0.6921427471
2026,8391,0.1965848206,2.6106079788
2026,8392,0.1426203600,1.0049592743
2026,8393,0.2274216552,1.4349909083
2026,8394,0.2312762595,1.6494904423
2026,8395,0.2235670508,1.5498694236
2026,8396,0.0308368346,1.0514795459
2026,8397,0.0963651081,0.5678607754
2026,8398,0.0848012951,2.4882990140
2026,8399,0.1888756119,1.1311548479
2026,8400,0.1117835254,1.0102140281
2026,8401,0.2235670508,1.4760938320
2026,8402,0.1888756119,1.1927504433
2026,8403,0.3661874109,2.9064681122
2026,8404,0.1734571946,1.6356117499
2026,8405,0.0462552519,0.5504316771
2026,8406,0.2197124465,1.1620349529
2026,8407,0.2698223027,1.7957824184
2026,8408,0.1734571946,1.6427520841
2026,8409,0.2389854681,2.3541445189
2026,8410,0.1811664033,1.9126541829
2026,8411,0.1040743168,0.9159137989
2026,8412,0.2004394249,1.2260404937
2026,8413,0.2351308638,1.6241380189
2026,8414,0.1310565470,0.8413239455
2026,8415,0.0539644605,0.1051260989
2026,8416,0.2081486335,1.3894244260
2026,8417,0.1811664033,2.0521042760
2026,8418,0.1580387773,0.7864268284
2026,8419,0.2505492811,1.7396825181
2026,8420,0.1618933816,1.6397476666
2026,8421,0.1927302162,2.0316742586
2026,8422,0.1888756119,3.1219672875
2026,8423,0.1272019427,1.3441454559
2026,8424,0.1888756119,1.3258575527
2026,8425,0.1156381297,1.6987298414
2026,8426,0.1426203600,1.9181611628
2026,8427,0.1272019427,0.8895671351
2026,8428,0.3006591373,2.0496306861
2026,8429,0.1272019427,1.3138516749
2026,8430,0.1888756119,1.9080969445
2026,8431,0.2274216552,2.3520136047
2026,8432,0.2389854681,1.7032397409
2026,8433,0.1002197124,1.2858027090
2026,8434,0.2466946768,0.9584825786
2026,8435,0.1040743168,1.4391922727
2026,8436,0.1233473384,0.9602284196
2026,8437,0.0886558995,1.1237084249
2026,8438,0.1580387773,1.1439791958
2026,8439,0.2004394249,2.2154697949
2026,8440,0.1657479860,1.3106406495
2026,8441,0.1387657557,1.7018672926
2026,8442,0.2197124465,1.7667162693
2026,8443,0.2389854681,1.3207300763
2026,8444,0.2466946768,1.7245990412
2026,8445,0.2312762595,1.3375771290
2026,8446,0.0655282735,0.7564648889
2026,8447,0.1272019427,0.7805494991
2026,8448,0.0886558995,1.0997175213
2026,8449,0.2890953244,1.8765480140
2026,8450,0.1541841730,1.3700231210
2026,8451,0.1464749643,1.1751584980
2026,8452,0.2120032379,2.2497329243
2026,8453,0.1233473384,1.3877392969
2026,8454,0.1349111514,1.3249057997
2026,8455,0.2120032379,1.7841190177
2026,8456,0.1194927341,1.0224789805
2026,8457,0.1618933816,1.2560950627
2026,8458,0.0539644605,0.5017378829
2026,8459,0.1426203600,0.4484456804
2026,8460,0.0925105038,1.7410498958
2026,8461,0.3045137417,2.6913654715
2026,8462,0.2042940292,1.4154466370
2026,8463,0.1233473384,1.2736137794
2026,8464,0.1079289211,1.3394672531
2026,8465,0.2312762595,2.5005240625
2026,8466,0.2004394249,1.9881965038
2026,8467,0.2235670508,1.2763702489
2026,8468,0.1618933816,1.6245833386
2026,8469,0.2582584898,2.0977213436
2026,8470,0.1464749643,1.1155555368
2026,8471,0.1117835254,0.9759019321
2026,8472,0.0886558995,1.2737639761
2026,8473,0.1734571946,1.7546696209
2026,8474,0.1194927341,2.2181689699
2026,8475,0.2505492811,1.5320766215
2026,8476,0.1079289211,0.3837347619
2026,8477,0.1580387773,1.7748668951
2026,8478,0.1888756119,1.6716941700
2026,8479,0.1773117989,1.1063501624
2026,8480,0.2042940292,2.4268114814
2026,8481,0.1541841730,1.7401037160
2026,8482,0.2004394249,1.7537369523
2026,8483,0.1965848206,1.2360540986
2026,8484,0.1850210076,1.5934107657
2026,8485,0.1002197124,1.1157321018
2026,8486,0.2852407200,1.7016094363
2026,8487,0.0886558995,1.9242347302
2026,8488,0.2274216552,1.8370519278
2026,8489,0.0925105038,1.5714782997
2026,8490,0.0848012951,0.6216186954
2026,8491,0.2312762595,2.0822989210
2026,8492,0.0693828778,0.6513041763
2026,8493,0.1272019427,1.0303084811
2026,8494,0.0501098562,0.8523660508
2026,8495,0.1811664033,1.6020725077
2026,8496,0.1888756119,0.7713658226
2026,8497,0.1811664033,0.4889352011
2026,8498,0.1580387773,1.4372850953
2026,8499,0.1850210076,1.3947829055
2026,8500,0.1464749643,1.2534177490
2026,8501,0.1541841730,0.8621205487
2026,8502,0.1888756119,1.2998020891
2026,8503,0.1965848206,1.8942339994
2026,8504,0.2197124465,2.2357750711
2026,8505,0.2081486335,1.6028747051
2026,8506,0.2659676984,2.1269803068
2026,8507,0.1349111514,0.4316614008
2026,8508,0.2042940292,1.6214564044
2026,8509,0.2428400725,1.5059532888
2026,8510,0.2466946768,1.2050316552
2026,8511,0.2120032379,1.8616818133
2026,8512,0.0308368346,1.1222349884
2026,8513,0.0539644605,0.9887666672
2026,8514,0.1580387773,1.4852532622
2026,8515,0.2428400725,2.2260959911
2026,8516,0.2120032379,2.1818458440
2026,8517,0.1888756119,1.1452839642
2026,8518,0.0925105038,1.2004106376
2026,8519,0.2890953244,1.9369439315
2026,8520,0.1696025903,0.9714916589
2026,8521,0.0578190649,0.5422664189
2026,8522,0.1965848206,2.4674910601
2026,8523,0.0809466908,1.3049376775
2026,8524,0.2351308638,1.8465851349
2026,8525,0.0886558995,1.2887259270
2026,8526,0.1618933816,1.6659496670
2026,8527,0.1117835254,1.1344550981
2026,8528,0.1426203600,0.9643259451
2026,8529,0.1079289211,0.7926930373
2026,8530,0.1850210076,1.2384312173
2026,8531,0.1927302162,1.4509835903
2026,8532,0.1272019427,1.0581340385
2026,8533,0.2158578422,2.5724832421
2026,8534,0.1580387773,1.2115938730
2026,8535,0.1965848206,0.8975948565
2026,8536,0.0925105038,1.4821870851
2026,8537,0.1541841730,1.7159703836
2026,8538,0.1310565470,1.3392154052
2026,8539,0.1888756119,1.1040061913
2026,8540,0.1850210076,1.1543110557
2026,8541,0.1233473384,0.9059096913
2026,8542,0.1696025903,0.7448764289
2026,8543,0.0616736692,0.8978635350
2026,8544,0.1002197124,1.5816389819
2026,8545,0.2081486335,1.4995346520
2026,8546,0.1580387773,1.7005513155
2026,8547,0.1618933816,0.9315590201
2026,8548,0.1696025903,2.0208194601
2026,8549,0.2042940292,2.3324810446
